id,Order_ID,Product,Quantity,Price,Order_Date,Address,Total,Day_name
4236,299713,AA Batteries (4-pack),7,3.84,2019-12-17 20:56:00,"160 Hickory St, Dallas, TX 75001",26.88,Tuesday
4237,299714,27in FHD Monitor,1,149.99,2019-12-07 16:18:00,"488 Lakeview St, San Francisco, CA 94016",149.99,Saturday
4238,299715,Lightning Charging Cable,1,14.95,2019-12-02 03:10:00,"414 Hill St, Seattle, WA 98101",14.95,Monday
4239,299716,Lightning Charging Cable,1,14.95,2019-12-14 09:48:00,"903 Hill St, Seattle, WA 98101",14.95,Saturday
4240,299717,Lightning Charging Cable,1,14.95,2019-12-12 13:28:00,"435 Chestnut St, Seattle, WA 98101",14.95,Thursday
4241,299718,Google Phone,1,600.0,2019-12-03 17:18:00,"990 North St, New York City, NY 10001",600.0,Tuesday
4242,299719,Macbook Pro Laptop,1,1700.0,2019-12-02 09:18:00,"260 Pine St, New York City, NY 10001",1700.0,Monday
4243,299719,Apple Airpods Headphones,1,150.0,2019-12-02 09:18:00,"260 Pine St, New York City, NY 10001",150.0,Monday
4244,299720,AA Batteries (4-pack),1,3.84,2019-12-23 20:35:00,"105 2nd St, San Francisco, CA 94016",3.84,Monday
4245,299721,Google Phone,1,600.0,2019-12-24 08:49:00,"837 Willow St, Los Angeles, CA 90001",600.0,Tuesday
4246,299722,Bose SoundSport Headphones,1,99.99,2019-12-06 12:32:00,"165 Madison St, Seattle, WA 98101",99.99,Friday
4247,299723,Wired Headphones,2,11.99,2019-12-15 11:25:00,"160 Hill St, Portland, OR 97035",23.98,Sunday
4248,299724,AA Batteries (4-pack),2,3.84,2019-12-06 11:35:00,"299 4th St, San Francisco, CA 94016",7.68,Friday
4249,299725,USB-C Charging Cable,1,11.95,2019-12-28 12:00:00,"950 Hickory St, Seattle, WA 98101",11.95,Saturday
4250,299726,LG Dryer,1,600.0,2019-12-22 15:55:00,"787 9th St, Atlanta, GA 30301",600.0,Sunday
4251,299727,Apple Airpods Headphones,1,150.0,2019-12-12 14:57:00,"591 Johnson St, Austin, TX 73301",150.0,Thursday
4252,299728,Lightning Charging Cable,1,14.95,2019-12-21 00:21:00,"265 8th St, Dallas, TX 75001",14.95,Saturday
4253,299729,USB-C Charging Cable,1,11.95,2019-12-29 13:16:00,"933 Jefferson St, Los Angeles, CA 90001",11.95,Sunday
4254,299730,Bose SoundSport Headphones,1,99.99,2019-12-06 06:15:00,"526 West St, San Francisco, CA 94016",99.99,Friday
4255,299731,USB-C Charging Cable,1,11.95,2019-12-19 16:16:00,"534 Center St, New York City, NY 10001",11.95,Thursday
4256,299732,AA Batteries (4-pack),1,3.84,2019-12-18 15:53:00,"933 Johnson St, Los Angeles, CA 90001",3.84,Wednesday
4257,299733,Lightning Charging Cable,1,14.95,2019-12-21 16:20:00,"267 2nd St, San Francisco, CA 94016",14.95,Saturday
4258,299734,Bose SoundSport Headphones,1,99.99,2019-12-23 14:02:00,"446 Lakeview St, Boston, MA 02215",99.99,Monday
4259,299735,Wired Headphones,1,11.99,2019-12-23 21:26:00,"738 14th St, Seattle, WA 98101",11.99,Monday
4260,299736,Macbook Pro Laptop,1,1700.0,2019-12-12 07:23:00,"929 2nd St, New York City, NY 10001",1700.0,Thursday
4261,299737,Lightning Charging Cable,2,14.95,2019-12-18 23:05:00,"925 Adams St, Seattle, WA 98101",29.9,Wednesday
4262,299738,Apple Airpods Headphones,1,150.0,2019-12-25 16:17:00,"862 12th St, Los Angeles, CA 90001",150.0,Wednesday
4263,299739,Lightning Charging Cable,1,14.95,2019-12-25 20:31:00,"241 12th St, San Francisco, CA 94016",14.95,Wednesday
4264,299740,Vareebadd Phone,1,400.0,2019-12-29 20:12:00,"541 Washington St, Los Angeles, CA 90001",400.0,Sunday
4265,299741,Lightning Charging Cable,1,14.95,2019-12-22 22:05:00,"783 South St, Boston, MA 02215",14.95,Sunday
4266,299742,USB-C Charging Cable,1,11.95,2019-12-28 18:04:00,"944 8th St, San Francisco, CA 94016",11.95,Saturday
4267,299743,Lightning Charging Cable,2,14.95,2019-12-11 11:21:00,"988 Forest St, Dallas, TX 75001",29.9,Wednesday
4268,299744,Bose SoundSport Headphones,1,99.99,2019-12-20 10:54:00,"709 Lake St, Los Angeles, CA 90001",99.99,Friday
4269,299745,Vareebadd Phone,1,400.0,2019-12-27 16:14:00,"180 Center St, Portland, OR 97035",400.0,Friday
4270,299745,Bose SoundSport Headphones,1,99.99,2019-12-27 16:14:00,"180 Center St, Portland, OR 97035",99.99,Friday
4271,299746,USB-C Charging Cable,1,11.95,2019-12-07 21:09:00,"174 Jackson St, Dallas, TX 75001",11.95,Saturday
4272,299747,Apple Airpods Headphones,1,150.0,2019-12-23 20:27:00,"184 Wilson St, Boston, MA 02215",150.0,Monday
4273,299748,iPhone,1,700.0,2019-12-17 14:00:00,"523 Cedar St, San Francisco, CA 94016",700.0,Tuesday
4274,299749,Lightning Charging Cable,1,14.95,2019-12-16 11:40:00,"332 Church St, San Francisco, CA 94016",14.95,Monday
4275,299750,AAA Batteries (4-pack),2,2.99,2019-12-30 23:20:00,"504 1st St, Dallas, TX 75001",5.98,Monday
4276,299751,Macbook Pro Laptop,1,1700.0,2019-12-21 16:42:00,"390 Meadow St, Austin, TX 73301",1700.0,Saturday
4277,299752,Lightning Charging Cable,2,14.95,2019-12-02 18:15:00,"597 Maple St, Seattle, WA 98101",29.9,Monday
4278,299753,Lightning Charging Cable,2,14.95,2019-12-15 02:51:00,"679 Meadow St, New York City, NY 10001",29.9,Sunday
4279,299754,Wired Headphones,1,11.99,2019-12-04 17:00:00,"624 10th St, New York City, NY 10001",11.99,Wednesday
4280,299755,Lightning Charging Cable,1,14.95,2019-12-16 13:21:00,"579 Main St, Boston, MA 02215",14.95,Monday
4281,299756,Google Phone,1,600.0,2019-12-14 08:38:00,"564 Johnson St, San Francisco, CA 94016",600.0,Saturday
4282,299757,AAA Batteries (4-pack),1,2.99,2019-12-28 17:00:00,"564 Willow St, Los Angeles, CA 90001",2.99,Saturday
4283,299758,USB-C Charging Cable,1,11.95,2019-12-17 17:57:00,"710 Spruce St, Austin, TX 73301",11.95,Tuesday
4284,299759,USB-C Charging Cable,1,11.95,2019-12-16 09:34:00,"52 Meadow St, Seattle, WA 98101",11.95,Monday
4285,299760,USB-C Charging Cable,1,11.95,2019-12-24 14:59:00,"677 Lincoln St, Los Angeles, CA 90001",11.95,Tuesday
4286,299761,AAA Batteries (4-pack),1,2.99,2019-12-05 09:09:00,"5 River St, Boston, MA 02215",2.99,Thursday
4287,299762,Google Phone,1,600.0,2019-12-01 18:58:00,"191 Center St, Portland, OR 97035",600.0,Sunday
4288,299763,USB-C Charging Cable,1,11.95,2019-12-02 21:48:00,"371 Center St, Los Angeles, CA 90001",11.95,Monday
4289,299764,Google Phone,1,600.0,2019-12-09 12:15:00,"975 5th St, Atlanta, GA 30301",600.0,Monday
4290,299765,Google Phone,1,600.0,2019-12-16 11:19:00,"311 12th St, Los Angeles, CA 90001",600.0,Monday
4291,299766,Apple Airpods Headphones,1,150.0,2019-12-09 10:18:00,"989 River St, Atlanta, GA 30301",150.0,Monday
4292,299767,27in 4K Gaming Monitor,1,389.99,2019-12-14 06:22:00,"944 River St, New York City, NY 10001",389.99,Saturday
4293,299768,Wired Headphones,2,11.99,2019-12-19 14:16:00,"686 14th St, Portland, OR 97035",23.98,Thursday
4294,299769,27in FHD Monitor,1,149.99,2019-12-01 22:18:00,"598 Wilson St, New York City, NY 10001",149.99,Sunday
4295,299770,AAA Batteries (4-pack),1,2.99,2019-12-26 06:36:00,"140 Jackson St, Dallas, TX 75001",2.99,Thursday
4296,299771,Apple Airpods Headphones,1,150.0,2019-12-09 11:44:00,"396 Lincoln St, Dallas, TX 75001",150.0,Monday
4297,299772,Wired Headphones,1,11.99,2019-12-16 16:48:00,"103 Main St, Austin, TX 73301",11.99,Monday
4298,299773,Lightning Charging Cable,1,14.95,2019-12-09 10:37:00,"239 West St, Portland, OR 97035",14.95,Monday
4299,299774,USB-C Charging Cable,1,11.95,2019-12-30 16:58:00,"832 Cherry St, Los Angeles, CA 90001",11.95,Monday
4300,299775,Wired Headphones,1,11.99,2019-12-12 11:36:00,"771 Ridge St, San Francisco, CA 94016",11.99,Thursday
4301,299776,Wired Headphones,1,11.99,2019-12-17 12:48:00,"945 Ridge St, Boston, MA 02215",11.99,Tuesday
4302,299777,Wired Headphones,1,11.99,2019-12-17 12:47:00,"672 Elm St, Seattle, WA 98101",11.99,Tuesday
4303,299778,AAA Batteries (4-pack),1,2.99,2019-12-29 21:26:00,"643 Center St, Seattle, WA 98101",2.99,Sunday
4304,299779,AAA Batteries (4-pack),1,2.99,2019-12-30 18:34:00,"851 Center St, San Francisco, CA 94016",2.99,Monday
4305,299780,USB-C Charging Cable,1,11.95,2019-12-08 18:06:00,"321 9th St, Seattle, WA 98101",11.95,Sunday
4306,299781,Flatscreen TV,1,300.0,2019-12-02 12:52:00,"992 Pine St, New York City, NY 10001",300.0,Monday
4307,299782,Apple Airpods Headphones,1,150.0,2019-12-17 19:29:00,"948 12th St, Los Angeles, CA 90001",150.0,Tuesday
4308,299783,iPhone,1,700.0,2019-12-08 09:28:00,"34 13th St, Seattle, WA 98101",700.0,Sunday
4309,299784,Wired Headphones,1,11.99,2019-12-31 15:55:00,"26 Cherry St, San Francisco, CA 94016",11.99,Tuesday
4310,299785,iPhone,1,700.0,2019-12-06 17:42:00,"403 2nd St, Dallas, TX 75001",700.0,Friday
4311,299786,27in 4K Gaming Monitor,1,389.99,2019-12-14 14:27:00,"867 Walnut St, San Francisco, CA 94016",389.99,Saturday
4312,299787,Macbook Pro Laptop,1,1700.0,2019-12-02 18:46:00,"115 Meadow St, Atlanta, GA 30301",1700.0,Monday
4313,299788,27in FHD Monitor,1,149.99,2019-12-05 17:12:00,"722 Lakeview St, San Francisco, CA 94016",149.99,Thursday
4314,299789,AAA Batteries (4-pack),1,2.99,2019-12-16 16:58:00,"229 7th St, Boston, MA 02215",2.99,Monday
4315,299790,Apple Airpods Headphones,1,150.0,2019-12-02 16:16:00,"13 4th St, Boston, MA 02215",150.0,Monday
4316,299791,ThinkPad Laptop,1,999.99,2019-12-11 10:01:00,"200 Center St, New York City, NY 10001",999.99,Wednesday
4317,299792,Vareebadd Phone,1,400.0,2019-12-13 05:51:00,"193 Cherry St, Los Angeles, CA 90001",400.0,Friday
4318,299792,Bose SoundSport Headphones,1,99.99,2019-12-13 05:51:00,"193 Cherry St, Los Angeles, CA 90001",99.99,Friday
4319,299792,Wired Headphones,1,11.99,2019-12-13 05:51:00,"193 Cherry St, Los Angeles, CA 90001",11.99,Friday
4320,299793,AAA Batteries (4-pack),1,2.99,2019-12-19 15:01:00,"202 Main St, New York City, NY 10001",2.99,Thursday
4321,299794,34in Ultrawide Monitor,1,379.99,2019-12-28 14:32:00,"878 2nd St, Dallas, TX 75001",379.99,Saturday
4322,299795,USB-C Charging Cable,1,11.95,2019-12-20 12:23:00,"682 Hill St, Portland, OR 97035",11.95,Friday
4323,299796,AA Batteries (4-pack),1,3.84,2019-12-17 19:19:00,"293 Washington St, Seattle, WA 98101",3.84,Tuesday
4324,299797,USB-C Charging Cable,1,11.95,2019-12-08 22:47:00,"512 7th St, Seattle, WA 98101",11.95,Sunday
4325,299798,Lightning Charging Cable,1,14.95,2019-12-20 10:36:00,"142 Church St, New York City, NY 10001",14.95,Friday
4326,299799,27in 4K Gaming Monitor,1,389.99,2019-12-13 15:57:00,"776 Maple St, New York City, NY 10001",389.99,Friday
4327,299800,USB-C Charging Cable,1,11.95,2019-12-17 19:47:00,"648 14th St, Boston, MA 02215",11.95,Tuesday
4328,299801,Google Phone,1,600.0,2019-12-14 15:14:00,"724 Walnut St, San Francisco, CA 94016",600.0,Saturday
4329,299802,34in Ultrawide Monitor,1,379.99,2019-12-24 09:08:00,"554 Church St, San Francisco, CA 94016",379.99,Tuesday
4330,299803,USB-C Charging Cable,1,11.95,2019-12-07 19:32:00,"744 Walnut St, San Francisco, CA 94016",11.95,Saturday
4331,299804,AAA Batteries (4-pack),1,2.99,2019-12-07 09:34:00,"59 Adams St, San Francisco, CA 94016",2.99,Saturday
4332,299804,27in FHD Monitor,1,149.99,2019-12-07 09:34:00,"59 Adams St, San Francisco, CA 94016",149.99,Saturday
4333,299805,Lightning Charging Cable,1,14.95,2019-12-09 08:47:00,"37 Spruce St, New York City, NY 10001",14.95,Monday
4334,299806,AA Batteries (4-pack),1,3.84,2019-12-10 15:29:00,"743 Johnson St, Los Angeles, CA 90001",3.84,Tuesday
4335,299807,27in 4K Gaming Monitor,1,389.99,2019-12-03 08:37:00,"568 Dogwood St, Boston, MA 02215",389.99,Tuesday
4336,299808,AAA Batteries (4-pack),1,2.99,2019-12-09 23:10:00,"647 9th St, San Francisco, CA 94016",2.99,Monday
4337,299809,AAA Batteries (4-pack),1,2.99,2019-12-09 00:58:00,"458 Cedar St, New York City, NY 10001",2.99,Monday
4338,299810,27in 4K Gaming Monitor,1,389.99,2019-12-06 10:25:00,"187 Hill St, New York City, NY 10001",389.99,Friday
4339,299811,Macbook Pro Laptop,1,1700.0,2019-12-21 19:59:00,"967 Maple St, Atlanta, GA 30301",1700.0,Saturday
4340,299812,AA Batteries (4-pack),1,3.84,2019-12-26 15:22:00,"2 Dogwood St, Seattle, WA 98101",3.84,Thursday
4341,299813,AAA Batteries (4-pack),1,2.99,2019-12-14 13:21:00,"370 5th St, Seattle, WA 98101",2.99,Saturday
4342,299814,27in FHD Monitor,1,149.99,2019-12-18 15:25:00,"499 Highland St, Los Angeles, CA 90001",149.99,Wednesday
4343,299815,20in Monitor,1,109.99,2019-12-19 09:13:00,"29 Main St, Austin, TX 73301",109.99,Thursday
4344,299816,AA Batteries (4-pack),1,3.84,2019-12-13 15:05:00,"624 Jackson St, Dallas, TX 75001",3.84,Friday
4345,299817,Bose SoundSport Headphones,1,99.99,2019-12-16 19:27:00,"487 Wilson St, Seattle, WA 98101",99.99,Monday
4346,299818,AAA Batteries (4-pack),1,2.99,2019-12-09 22:05:00,"774 West St, Los Angeles, CA 90001",2.99,Monday
4347,299819,Google Phone,1,600.0,2019-12-26 19:00:00,"815 11th St, Los Angeles, CA 90001",600.0,Thursday
4348,299819,AAA Batteries (4-pack),1,2.99,2019-12-26 19:00:00,"815 11th St, Los Angeles, CA 90001",2.99,Thursday
4349,299820,20in Monitor,1,109.99,2019-12-08 18:52:00,"903 Cedar St, Atlanta, GA 30301",109.99,Sunday
4350,299821,iPhone,1,700.0,2019-12-02 19:13:00,"611 Maple St, New York City, NY 10001",700.0,Monday
4351,299822,Apple Airpods Headphones,1,150.0,2019-12-25 16:19:00,"642 Cedar St, Austin, TX 73301",150.0,Wednesday
4352,299823,AAA Batteries (4-pack),1,2.99,2019-12-25 18:48:00,"662 Chestnut St, San Francisco, CA 94016",2.99,Wednesday
4353,299824,27in FHD Monitor,1,149.99,2019-12-15 11:57:00,"476 Adams St, Los Angeles, CA 90001",149.99,Sunday
4354,299825,Wired Headphones,1,11.99,2019-12-24 16:57:00,"783 Jefferson St, Atlanta, GA 30301",11.99,Tuesday
4355,299826,Bose SoundSport Headphones,1,99.99,2019-12-17 17:56:00,"585 Center St, Seattle, WA 98101",99.99,Tuesday
4356,299827,USB-C Charging Cable,2,11.95,2019-12-04 17:09:00,"568 14th St, New York City, NY 10001",23.9,Wednesday
4357,299828,Wired Headphones,1,11.99,2019-12-30 06:43:00,"527 Dogwood St, Atlanta, GA 30301",11.99,Monday
4358,299829,Lightning Charging Cable,1,14.95,2019-12-23 10:43:00,"499 Cherry St, San Francisco, CA 94016",14.95,Monday
4359,299830,iPhone,1,700.0,2019-12-25 18:58:00,"208 Jackson St, Los Angeles, CA 90001",700.0,Wednesday
4360,299830,Lightning Charging Cable,1,14.95,2019-12-25 18:58:00,"208 Jackson St, Los Angeles, CA 90001",14.95,Wednesday
4361,299830,Apple Airpods Headphones,1,150.0,2019-12-25 18:58:00,"208 Jackson St, Los Angeles, CA 90001",150.0,Wednesday
4362,299831,27in FHD Monitor,1,149.99,2019-12-30 12:54:00,"714 Madison St, Portland, OR 97035",149.99,Monday
4363,299832,Bose SoundSport Headphones,1,99.99,2019-12-16 17:29:00,"474 8th St, San Francisco, CA 94016",99.99,Monday
4364,299833,USB-C Charging Cable,1,11.95,2019-12-06 18:50:00,"211 Lakeview St, Dallas, TX 75001",11.95,Friday
4365,299834,USB-C Charging Cable,1,11.95,2019-12-06 11:21:00,"123 Lakeview St, San Francisco, CA 94016",11.95,Friday
4366,299835,27in 4K Gaming Monitor,1,389.99,2019-12-26 23:17:00,"349 Hill St, New York City, NY 10001",389.99,Thursday
4367,299836,27in 4K Gaming Monitor,1,389.99,2019-12-19 08:40:00,"876 Elm St, Los Angeles, CA 90001",389.99,Thursday
4368,299837,Flatscreen TV,1,300.0,2019-12-02 14:48:00,"61 9th St, San Francisco, CA 94016",300.0,Monday
4369,299838,Apple Airpods Headphones,1,150.0,2019-12-22 15:21:00,"117 Center St, Los Angeles, CA 90001",150.0,Sunday
4370,299839,USB-C Charging Cable,1,11.95,2019-12-07 14:41:00,"136 Pine St, Boston, MA 02215",11.95,Saturday
4371,299840,Google Phone,1,600.0,2019-12-03 19:04:00,"5 Madison St, Portland, OR 97035",600.0,Tuesday
4372,299841,Wired Headphones,1,11.99,2019-12-23 07:09:00,"571 Hickory St, Los Angeles, CA 90001",11.99,Monday
4373,299842,AAA Batteries (4-pack),1,2.99,2019-12-10 21:39:00,"927 1st St, New York City, NY 10001",2.99,Tuesday
4374,299843,27in 4K Gaming Monitor,1,389.99,2019-12-13 17:31:00,"30 Chestnut St, San Francisco, CA 94016",389.99,Friday
4375,299844,20in Monitor,1,109.99,2019-12-15 18:17:00,"77 Jackson St, San Francisco, CA 94016",109.99,Sunday
4376,299845,20in Monitor,1,109.99,2019-12-19 19:02:00,"256 11th St, Atlanta, GA 30301",109.99,Thursday
4377,299846,Lightning Charging Cable,1,14.95,2019-12-10 15:27:00,"692 Maple St, Dallas, TX 75001",14.95,Tuesday
4378,299847,Macbook Pro Laptop,1,1700.0,2019-12-07 20:09:00,"394 12th St, Seattle, WA 98101",1700.0,Saturday
4379,299848,Apple Airpods Headphones,1,150.0,2019-12-06 21:02:00,"447 Forest St, Los Angeles, CA 90001",150.0,Friday
4380,299849,Macbook Pro Laptop,1,1700.0,2019-12-02 07:52:00,"703 Washington St, San Francisco, CA 94016",1700.0,Monday
4381,299850,AAA Batteries (4-pack),1,2.99,2019-12-21 11:04:00,"554 Maple St, Los Angeles, CA 90001",2.99,Saturday
4382,299851,Lightning Charging Cable,1,14.95,2019-12-12 17:23:00,"287 Lincoln St, Boston, MA 02215",14.95,Thursday
4383,299852,Flatscreen TV,1,300.0,2019-12-17 21:47:00,"323 4th St, Dallas, TX 75001",300.0,Tuesday
4384,299853,27in 4K Gaming Monitor,1,389.99,2019-12-12 08:06:00,"910 Lincoln St, Portland, OR 97035",389.99,Thursday
4385,299854,Bose SoundSport Headphones,1,99.99,2019-12-23 14:47:00,"112 5th St, Atlanta, GA 30301",99.99,Monday
4386,299855,Wired Headphones,1,11.99,2019-12-24 19:40:00,"449 2nd St, New York City, NY 10001",11.99,Tuesday
4387,299856,Lightning Charging Cable,1,14.95,2019-12-18 20:40:00,"479 11th St, Austin, TX 73301",14.95,Wednesday
4388,299857,AAA Batteries (4-pack),1,2.99,2019-12-26 07:53:00,"776 Park St, San Francisco, CA 94016",2.99,Thursday
4389,299858,Apple Airpods Headphones,1,150.0,2019-12-15 10:43:00,"460 Elm St, San Francisco, CA 94016",150.0,Sunday
4390,299859,AAA Batteries (4-pack),2,2.99,2019-12-26 21:46:00,"746 Elm St, Seattle, WA 98101",5.98,Thursday
4391,299860,AAA Batteries (4-pack),1,2.99,2019-12-28 09:23:00,"11 Elm St, Los Angeles, CA 90001",2.99,Saturday
4392,299861,Macbook Pro Laptop,1,1700.0,2019-12-18 07:37:00,"163 Main St, Seattle, WA 98101",1700.0,Wednesday
4393,299862,AA Batteries (4-pack),1,3.84,2019-12-24 20:15:00,"912 Washington St, San Francisco, CA 94016",3.84,Tuesday
4394,299863,USB-C Charging Cable,1,11.95,2019-12-26 17:44:00,"119 Jefferson St, Boston, MA 02215",11.95,Thursday
4395,299864,Bose SoundSport Headphones,1,99.99,2019-12-13 21:28:00,"760 2nd St, Dallas, TX 75001",99.99,Friday
4396,299865,AAA Batteries (4-pack),1,2.99,2019-12-18 12:46:00,"501 Church St, Seattle, WA 98101",2.99,Wednesday
4397,299866,Lightning Charging Cable,1,14.95,2019-12-05 09:42:00,"940 Lakeview St, Atlanta, GA 30301",14.95,Thursday
4398,299867,34in Ultrawide Monitor,1,379.99,2019-12-01 22:55:00,"126 9th St, Boston, MA 02215",379.99,Sunday
4399,299868,Bose SoundSport Headphones,1,99.99,2019-12-01 20:07:00,"899 Elm St, San Francisco, CA 94016",99.99,Sunday
4400,299869,Bose SoundSport Headphones,1,99.99,2019-12-02 14:12:00,"853 Lake St, Boston, MA 02215",99.99,Monday
4401,299870,Bose SoundSport Headphones,1,99.99,2019-12-19 11:37:00,"662 8th St, New York City, NY 10001",99.99,Thursday
4402,299871,Bose SoundSport Headphones,1,99.99,2019-12-23 17:05:00,"990 Cherry St, Portland, OR 97035",99.99,Monday
4403,299872,27in FHD Monitor,1,149.99,2019-12-02 22:57:00,"365 Pine St, San Francisco, CA 94016",149.99,Monday
4404,299873,AAA Batteries (4-pack),1,2.99,2019-12-13 19:30:00,"428 Spruce St, Seattle, WA 98101",2.99,Friday
4405,299874,iPhone,1,700.0,2019-12-19 09:47:00,"159 Park St, Atlanta, GA 30301",700.0,Thursday
4406,299875,Apple Airpods Headphones,1,150.0,2019-12-28 18:18:00,"446 Walnut St, Los Angeles, CA 90001",150.0,Saturday
4407,299876,20in Monitor,1,109.99,2019-12-05 18:51:00,"902 5th St, San Francisco, CA 94016",109.99,Thursday
4408,299877,AAA Batteries (4-pack),3,2.99,2019-12-08 00:49:00,"843 Jackson St, Dallas, TX 75001",8.97,Sunday
4409,299878,Lightning Charging Cable,1,14.95,2019-12-21 16:12:00,"923 Church St, Los Angeles, CA 90001",14.95,Saturday
4410,299879,27in 4K Gaming Monitor,1,389.99,2019-12-30 09:44:00,"855 Highland St, San Francisco, CA 94016",389.99,Monday
4411,299880,iPhone,1,700.0,2019-12-19 18:51:00,"144 Washington St, Boston, MA 02215",700.0,Thursday
4412,299881,USB-C Charging Cable,1,11.95,2019-12-24 21:31:00,"765 10th St, Seattle, WA 98101",11.95,Tuesday
4413,299882,Google Phone,1,600.0,2019-12-04 04:46:00,"523 West St, Atlanta, GA 30301",600.0,Wednesday
4414,299882,Wired Headphones,1,11.99,2019-12-04 04:46:00,"523 West St, Atlanta, GA 30301",11.99,Wednesday
4415,299883,Lightning Charging Cable,1,14.95,2019-12-21 07:22:00,"333 Lake St, Los Angeles, CA 90001",14.95,Saturday
4416,299884,Apple Airpods Headphones,1,150.0,2019-12-23 13:30:00,"699 Pine St, Boston, MA 02215",150.0,Monday
4417,299885,Wired Headphones,1,11.99,2019-12-24 09:48:00,"524 13th St, Boston, MA 02215",11.99,Tuesday
4418,299886,20in Monitor,1,109.99,2019-12-12 14:11:00,"368 11th St, San Francisco, CA 94016",109.99,Thursday
4419,299886,USB-C Charging Cable,1,11.95,2019-12-12 14:11:00,"368 11th St, San Francisco, CA 94016",11.95,Thursday
4420,299887,USB-C Charging Cable,1,11.95,2019-12-16 16:55:00,"554 9th St, New York City, NY 10001",11.95,Monday
4421,299888,USB-C Charging Cable,2,11.95,2019-12-04 11:45:00,"472 Center St, Boston, MA 02215",23.9,Wednesday
4422,299889,Apple Airpods Headphones,1,150.0,2019-12-08 20:21:00,"212 Highland St, New York City, NY 10001",150.0,Sunday
